force,filtered_force,target_force,motor_speed,position,contact_point,spring,motor_state,screen_state
8.9886,8.9865,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9860,8.9863,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9873,8.9862,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9878,8.9861,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9874,8.9864,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9874,8.9868,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9853,8.9870,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9843,8.9871,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9847,8.9869,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9851,8.9866,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9859,8.9864,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9869,8.9863,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9875,8.9864,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9855,8.9863,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9867,8.9862,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9868,8.9861,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9873,8.9860,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9866,8.9862,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9854,8.9863,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9846,8.9863,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9842,8.9862,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9841,8.9861,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9840,8.9857,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9857,8.9855,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9865,8.9855,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9883,8.9857,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9879,8.9858,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9878,8.9859,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9862,8.9859,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9855,8.9859,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9848,8.9859,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9841,8.9859,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9842,8.9859,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9855,8.9860,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9858,8.9860,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9865,8.9860,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9868,8.9858,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9867,8.9857,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9853,8.9855,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9853,8.9854,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9843,8.9854,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9849,8.9853,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9858,8.9854,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9857,8.9855,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9866,8.9856,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9848,8.9856,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9853,8.9855,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9845,8.9853,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9846,8.9852,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9876,8.9854,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9880,8.9856,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9906,8.9861,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9900,8.9866,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9879,8.9869,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9874,8.9871,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9861,8.9871,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9858,8.9871,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9864,8.9873,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9853,8.9873,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9858,8.9874,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9854,8.9873,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9870,8.9871,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9868,8.9868,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9860,8.9865,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9865,8.9863,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9864,8.9861,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9867,8.9862,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9875,8.9863,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9866,8.9863,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9853,8.9863,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9844,8.9863,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9860,8.9863,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9855,8.9863,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9849,8.9861,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9847,8.9860,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9851,8.9859,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9869,8.9858,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9883,8.9859,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9864,8.9860,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9857,8.9859,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9852,8.9859,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9839,8.9859,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9841,8.9857,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9844,8.9856,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9844,8.9855,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9859,8.9855,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9857,8.9856,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9847,8.9854,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9841,8.9851,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9820,8.9847,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9828,8.9844,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9848,8.9843,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9843,8.9843,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9837,8.9842,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9822,8.9841,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9821,8.9840,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9823,8.9836,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9835,8.9834,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9844,8.9833,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9835,8.9833,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9847,8.9835,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9837,8.9836,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9848,8.9836,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9847,8.9836,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9848,8.9837,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9866,8.9840,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9866,8.9844,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9857,8.9847,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9853,8.9849,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9838,8.9849,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9826,8.9849,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9844,8.9848,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9854,8.9849,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9865,8.9851,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9856,8.9852,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9847,8.9852,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9845,8.9850,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9851,8.9849,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9852,8.9848,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9853,8.9849,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9853,8.9852,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9852,8.9853,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9863,8.9854,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9861,8.9854,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9849,8.9854,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9853,8.9853,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9833,8.9853,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9824,8.9851,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9835,8.9849,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9839,8.9848,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9838,8.9846,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9857,8.9845,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9856,8.9846,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9855,8.9845,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9857,8.9845,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9838,8.9845,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9851,8.9844,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9833,8.9844,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9845,8.9845,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9856,8.9847,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9856,8.9849,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9872,8.9852,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9853,8.9853,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9849,8.9853,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9825,8.9851,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9816,8.9847,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9827,8.9846,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9810,8.9843,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9826,8.9841,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9823,8.9840,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9817,8.9836,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9826,8.9832,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9823,8.9829,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9836,8.9825,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9840,8.9825,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9849,8.9826,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9846,8.9829,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9832,8.9830,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9843,8.9832,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9842,8.9835,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9864,8.9837,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9854,8.9841,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9843,8.9843,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9850,8.9845,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9833,8.9845,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9845,8.9845,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9859,8.9846,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9844,8.9847,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9850,8.9848,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9847,8.9849,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9849,8.9849,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9850,8.9849,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9823,8.9847,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9835,8.9845,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9831,8.9844,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9846,8.9844,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9860,8.9845,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9862,8.9846,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9846,8.9846,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9834,8.9845,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9842,8.9844,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9830,8.9843,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9843,8.9842,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9850,8.9843,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9831,8.9843,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9826,8.9843,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9817,8.9840,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9830,8.9836,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9843,8.9835,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9869,8.9836,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9864,8.9839,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9875,8.9843,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9853,8.9846,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9845,8.9846,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9847,8.9846,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9823,8.9845,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9814,8.9845,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9824,8.9845,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9813,8.9844,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9817,8.9841,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9830,8.9838,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9823,8.9833,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9830,8.9829,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9841,8.9827,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9834,8.9826,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9840,8.9826,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9835,8.9828,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9834,8.9829,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9841,8.9831,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9836,8.9833,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9850,8.9836,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9856,8.9838,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9863,8.9841,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9860,8.9844,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9841,8.9845,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9838,8.9845,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9832,8.9845,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9843,8.9844,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9867,8.9847,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9865,8.9849,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9862,8.9852,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9843,8.9852,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9824,8.9851,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9838,8.9848,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9850,8.9846,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9850,8.9846,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9873,8.9849,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9871,8.9853,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9855,8.9855,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9847,8.9854,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9814,8.9850,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9814,8.9845,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9817,8.9843,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9823,8.9842,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9844,8.9842,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9831,8.9841,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9821,8.9839,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9810,8.9833,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9780,8.9826,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9806,8.9820,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9827,8.9817,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9833,8.9818,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9840,8.9820,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9830,8.9822,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9817,8.9822,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9819,8.9820,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9826,8.9819,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9838,8.9820,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9843,8.9823,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9846,8.9828,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9853,8.9832,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9844,8.9835,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9832,8.9836,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9837,8.9835,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9843,8.9836,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9848,8.9839,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9851,8.9842,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9857,8.9844,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9860,8.9846,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9849,8.9847,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9847,8.9847,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9842,8.9847,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9830,8.9846,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9846,8.9847,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9854,8.9848,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9849,8.9850,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9838,8.9849,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9834,8.9847,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9828,8.9845,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9835,8.9842,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9844,8.9841,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9838,8.9841,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9847,8.9841,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9855,8.9842,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9851,8.9842,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9831,8.9841,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9827,8.9839,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9815,8.9838,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9817,8.9835,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9850,8.9836,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9845,8.9837,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9854,8.9838,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9860,8.9840,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9838,8.9840,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9830,8.9838,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9833,8.9836,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9820,8.9836,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9837,8.9836,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9857,8.9840,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9874,8.9844,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9884,8.9847,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9858,8.9849,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9835,8.9848,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9816,8.9844,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9810,8.9841,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9816,8.9840,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9807,8.9837,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9823,8.9836,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9828,8.9836,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9847,8.9834,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9829,8.9831,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9827,8.9827,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9815,8.9823,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9822,8.9821,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9835,8.9823,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9826,8.9825,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9838,8.9827,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9841,8.9830,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9847,8.9832,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9850,8.9834,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9816,8.9832,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9815,8.9831,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9820,8.9829,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9813,8.9829,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9840,8.9830,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9851,8.9831,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9856,8.9834,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9876,8.9836,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9858,8.9839,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9851,8.9840,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9844,8.9840,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9842,8.9842,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9843,8.9845,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9857,8.9848,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9841,8.9851,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9841,8.9850,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9837,8.9849,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9830,8.9845,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9838,8.9842,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9823,8.9839,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9838,8.9837,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9820,8.9836,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9830,8.9835,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9834,8.9834,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9830,8.9832,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9841,8.9832,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9846,8.9833,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9833,8.9833,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9831,8.9833,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9829,8.9833,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9812,8.9832,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9826,8.9831,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9818,8.9831,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9827,8.9830,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9832,8.9830,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9828,8.9830,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9838,8.9828,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9843,8.9828,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9856,8.9829,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9871,8.9833,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9880,8.9837,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9878,8.9844,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9859,8.9848,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9839,8.9850,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9827,8.9851,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9823,8.9850,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9825,8.9849,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9830,8.9849,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
